id,language,code,srp,ocp,lsp,isp,dip
309,Python,"class IAnimal:
    def move(self):
        raise NotImplementedError

class IFly:
    def fly(self):
        raise NotImplementedError

class ISwim:
    def swim(self):
        raise NotImplementedError

class IWalk:
    def walk(self):
        raise NotImplementedError

class Bird(IAnimal, IFly):
    def move(self):
        self.fly()
    def fly(self):
        print(""Bird is flying"")

class Fish(IAnimal, ISwim):
    def move(self):
        self.swim()
    def swim(self):
        print(""Fish is swimming"")

class Human(IAnimal, IWalk):
    def move(self):
        self.walk()
    def walk(self):
        print(""Human is walking"")

if __name__ == ""__main__"":
    b = Bird()
    f = Fish()
    h = Human()
    b.move()
    f.move()
    h.move()",Pass,Violation,Pass,Violation,Pass
310,Python,"from abc import ABC, abstractmethod


class Animal(ABC):
    @abstractmethod
    def walk(self):
        pass

    @abstractmethod
    def fly(self):
        pass


class Eagle(Animal):
    def walk(self):
        print(""Walking"")

    def fly(self):
        print(""Flying high"")


class Dog(Animal):
    def walk(self):
        print(""Running"")

    def fly(self):
        raise Exception(""Dog can't fly"")",Violation,Pass,Pass,Violation,Pass
311,Python,"from abc import ABC, abstractmethod
class Printer(ABC):
    @abstractmethod
    def print(self, document):
        pass

class Fax(ABC):
    @abstractmethod
    def fax(self, document):
        pass

class Scanner(ABC):
    @abstractmethod
    def scan(self, document):
        pass

class OldPrinter(Printer):
    def print(self, document):
        print(f""Printing {document} in black and white..."")

class NewPrinter(Printer, Fax, Scanner):
    def print(self, document):
        print(f""Printing {document} in color..."")

    def fax(self, document):
        print(f""Faxing {document}..."")

    def scan(self, document):
        print(f""Scanning {document}..."")",Pass,Violation,Pass,Violation,Pass
312,Python,"from abc import abstractmethod


class SearchBy:
    @abstractmethod
    def is_matched(self, album):
        pass


class SearchByGenre(SearchBy):
    def __init__(self, genre):
        self.genre = genre

    def is_matched(self, album):
        return album.genre == self.genre


class SearchByArtist(SearchBy):
    def __init__(self, artist):
        self.artist = artist

    def is_matched(self, album):
        return album.artist == self.artist


class SearchByTitle(SearchBy):
    def __init__(self, title):
        self.title = title

    def is_matched(self, album):
        return album.title == self.title


class AlbumBrowser:
    def browse(self, albums, searchby: SearchBy):
        return [album for album in albums if searchby.is_matched(album)]",Pass,Pass,Pass,Violation,Pass
313,Python,"class Engine:
    def on(self):
        return ""engine is on""

class Vehicle():
    def __init__(self, name: str, speed: float):
        self.name = name
        self.speed = speed
        self.engine = Engine

    def start_engine(self, engine):
        pass

class Car(Vehicle):
    def start_engine(self, engine):
        print(f""Strating {self.name}'s engine..."")
        return engine.on()

class ElectricCar(Vehicle):
    def start_engine(self):
        return AssertionError(""electric cars has no engine"")


if __name__ == ""__main__"":

    car_engine = Engine()
    bmw = Car(""BMW"", 260.00)
    print(bmw.start_engine(car_engine))
    tesla = ElectricCar(""Tesla"", 60.0)
    print(tesla.start_engine())",Pass,Violation,Pass,Violation,Pass
314,Python,"from abc import ABC, abstractmethod


class Fighter():
    def __init__(self, name, weapon=True):
        self.name = name
        self.weapon = weapon

    def changeWeapon(self, weapon, monster):
        self.weapon = weapon
        self.weapon.attack(self, monster)


class Monster():
    def __init__(self, name, health=30):
        self.name = name
        self._health = health

    def threat(self):
        print(f""Монстр {self.name} угрожает!\n"")

    def defeated(self):
        print(f""Монстр {self.name} побежден!\n"")

    @property
    def health(self):
        return self._health

    @health.setter
    def health(self, value):
        if not isinstance(value, int):
            raise ValueError('Очки здоровья должны быть числом')
        self._health = value
        print(f""Очки здоровья монстра {self.name}: {self._health}.\n"")
        if self._health <= 0:
            self.defeated()


class Weapon(ABC):
    @abstractmethod
    def attack(self, fighter, monster):
        pass


class Sword(Weapon):
    def attack(self, fighter, monster):
        print(f""Боец {fighter.name} выбирает меч."")
        print(f""Боец {fighter.name} наносит удар мечом.\n"")
        monster.health = monster.health - 20


class Bow(Weapon):
    def attack(self, fighter, monster):
        print(f""Боец {fighter.name} выбирает лук."")
        print(f""Боец {fighter.name} наносит удар из лука.\n"")
        monster.health = monster.health - 10


fighter1 = Fighter('Нео')
monster1 = Monster('Агент Смит')
monster2 = Monster('Саурон')

health1 = monster1.health
print(f""Очки здоровья монстра {monster1.name}: {health1}.\n"")
monster1.threat()
fighter1.changeWeapon(Bow(), monster1)
fighter1.changeWeapon(Bow(), monster1)
fighter1.changeWeapon(Bow(), monster1)

health2 = monster2.health
print(f""Очки здоровья монстра {monster2.name}: {health2}.\n"")
monster2.threat()
fighter1.changeWeapon(Sword(), monster2)
fighter1.changeWeapon(Sword(), monster2)",Pass,Violation,Pass,Violation,Pass
315,Python,"class MediaPlayer:
    def play(self):
        pass

class AudioPlayer(MediaPlayer):
    def play(self):
        print(""Playing audio"")

class VideoPlayer(MediaPlayer):
    def play(self):
        print(""Playing video"")

class MediaClient:
    def play_media(self, player):
        player.play()

client = MediaClient()
audio_player = AudioPlayer()
video_player = VideoPlayer()
client.play_media(audio_player)
client.play_media(video_player)

class Viewer:
    def view(self):
        pass

class PhotoViewer(Viewer):
    def view(self):
        print(""Viewing photo"")

class ViewerClient:
    def view_media(self, viewer):
        viewer.view()

viewer_client = ViewerClient()
photo_viewer = PhotoViewer()
viewer_client.view_media(photo_viewer)",Pass,Violation,Pass,Violation,Pass
316,Python,"from abc import ABC, abstractmethod
from math import pi


class Shape(ABC):
    def __init__(self, shape_type):
        self.shape_type = shape_type

    @abstractmethod
    def calculate_area(self):
        pass


class Circle(Shape):
    def __init__(self, radius):
        super().__init__(""circle"")
        self.radius = radius

    def calculate_area(self):
        return pi * self.radius**2


class Rectangle(Shape):
    def __init__(self, width, height):
        super().__init__(""rectangle"")
        self.width = width
        self.height = height

    def calculate_area(self):
        return self.width * self.height


class Square(Shape):
    def __init__(self, side):
        super().__init__(""square"")
        self.side = side

    def calculate_area(self):
        return self.side**2

",Pass,Pass,Pass,Pass,Pass
317,Python,"class Animal:
    def __init__(self, name, age, sound):
        self.name = name
        self.age = age
        self.sound = sound

    def get_age(self):
        return f""{self.name} is {self.age} years old.""

    def get_name(self):
        return self.name

    def get_sound(self) -> str:
        return f""{self.name} says {self.sound}.""

# object creation
cat = Animal(""Tom"", 2, ""Meow"")
print(cat.get_name())
print(cat.get_age())
print(cat.get_sound())",Pass,Violation,Pass,Violation,Pass
318,Python,"class FTPClient:
  def __init__(self, **kwargs):
    self._ftp_client = ftp(kwargs['host'], kwargs['port'])
    self._sftp_client = sftp(kwargs['sftp_host'], kwargs['user'], kwargs['pw'])

  def upload(self, file, **kwargs):
    is_sftp = kwargs['sftp']
    if is_sftp:
      with self._sftp_client.Connection() as sftp:
        sftp.put(file)
    else:
      self._ftp_client.upload(file)

  def download(self, target, **kwargs):
    is_sftp = kwargs['sftp']
    if is_sftp:
      with self._sftp_client.Connection() as sftp:
        return sftp.get(target)
    else:
      return self._ftp_client.download(target)",Violation,Violation,Violation,Violation,Pass
319,Python,"class TelephoneDirectory:
  def __init__(self):
    self.telephonedirectory = {}

  def add_entry(self, name, number):
    self.telephonedirectory[name] = number

  def delete_entry(self, name):
    self.telephonedirectory.pop(name)

  def update_entry(self, name, number):
    self.telephonedirectory[name] = number

  def lookup_number(self, name):
    return self.telephonedirectory[name]

  def __str__(self):
    ret_dct = """"
    for key, value in self.telephonedirectory.items():
      ret_dct += f'{key} : {value}\n'
    return ret_dct

class persist_to_database:
  def __init__(self, object_to_persist):
    pass

class save_to_file:
  def __init__(self, object_to_save):
    pass

myTelephoneDirectory = TelephoneDirectory()
myTelephoneDirectory.add_entry(""Ravi"", 123456)
myTelephoneDirectory.add_entry(""Vikas"", 678452)
print(myTelephoneDirectory)

myTelephoneDirectory.delete_entry(""Ravi"")
myTelephoneDirectory.add_entry(""Ravi"", 123456)
myTelephoneDirectory.update_entry(""Vikas"", 776589)
print(myTelephoneDirectory.lookup_number(""Vikas""))
print(myTelephoneDirectory)",Pass,Violation,Violation,Violation,Pass
320,Python,"from abc import ABC, abstractmethod

class Shape(ABC):
    
    @abstractmethod
    def calculate_shape_area(self):
        pass


class Rectangle(Shape):
    
    def __init__(self, width: int, height: int) -> None:
        self.width = width
        self.height = height
        super().__init__()
    
    def calculate_shape_area(self):
        return self.width * self.height


class Square(Shape):

    def __init__(self, side: int) -> None:
        self.side = side
        super().__init__()
    
    def calculate_shape_area(self):
        return self.side * self.side

class FindSize:

    def __init__(self, shape: Shape) -> None:
        self.shape = shape
    
    def find_area(self):
        return self.shape.calculate_shape_area()


square = Square(8)
rectangle = Rectangle(8, 9)

rectangle_area = FindSize(rectangle)
square_area = FindSize(square)

print(rectangle_area.find_area())
print(square_area.find_area())",Pass,Violation,Pass,Violation,Pass
321,Python,"from abc import ABC, abstractmethod


class Order:
    def __init__(self) -> None:
        self._items = []
        self._quantities = []
        self._prices = []
        self._status = ""open""

    def add_item(self, name, quantity, price):
        self._items.append(name)
        self._quantities.append(quantity)
        self._prices.append(price)

    def total_price(self):
        total = 0
        for i in range(len(self._prices)):
            total += self._quantities[i] * self._prices[i]
        return total

    @property
    def status(self):
        return self._status

    @status.setter
    def status(self, status) -> None:
        self._status = status

    def __repr__(self) -> str:
        msg = ""----- Order -----\n""
        msg += f""items: {self._items}\n""
        msg += f""quantities: {self._quantities}\n""
        msg += f""price: {self._prices}\n""
        msg += f""Total price: {self.total_price()}\n""
        msg += f""status: {self._status}\n""
        msg += ""-----------------\n""
        return msg


class Payment(ABC):
    @abstractmethod
    def pay(self, order: Order) -> None:
        pass


class Authorizer(ABC):
    @abstractmethod
    def is_authorized(self) -> bool:
        pass


class SmsAuth(Authorizer):
    def __init__(self) -> None:
        self._authorized = False

    def is_authorized(self) -> bool:
        return self._authorized

    def verify_sms_code(self, code) -> None:
        print(f""Verifying the SMS code: {code}"")
        self._authorized = True


class RobotAuth(Authorizer):
    def __init__(self) -> None:
        self._authorized = False

    def is_authorized(self):
        return self._authorized

    def verify_not_robot(self) -> None:
        print(""processing that you are not a robot..."")
        self._authorized = True


class PaymentDebitCard(Payment):
    def __init__(self, security_code: str, authorizer: Authorizer):
        self._security_code: str = security_code
        self._authorizer: SmsAuth = authorizer

    def pay(self, order: Order) -> None:
        if not self._authorizer.is_authorized():
            raise Exception(""Authorization failed"")
        print(""Processing debit payment ..."")
        print(f""verify security code: {self._security_code}"")
        order.status = ""paid""


class PaymentCreditCard(Payment):
    def __init__(self, security_code: str):
        self._security_code: str = security_code

    def pay(self, order: Order) -> None:
        print(""Processing a credit check ..."")
        print(f""verify security code: {self._security_code}"")
        order.status = ""paid""


class PaymentPaypal(Payment):
    def __init__(self, email_address: str, authorizer: Authorizer):
        self._email_address: str = email_address
        self._authorizer: Authorizer = authorizer

    def pay(self, order: Order) -> None:
        if not self._authorizer.is_authorized():
            raise Exception(""Authorization failed"")
        print(""Signing in to paypal service ..."")
        print(f""verify email address: {self._email_address}"")
        order.status = ""paid""


def main():
    order_phone = Order()
    order_car = Order()
    order_chair = Order()
    order_phone.add_item(""Samsung"", 1, 10000)
    order_car.add_item(""Volvo"", 1, 500000)
    order_chair.add_item(""office"", 2, 5000)
    sms_auth = SmsAuth()
    sms_auth.verify_sms_code(""1234"")
    PaymentDebitCard(""1234"", sms_auth).pay(order_phone)
    robot_auth = RobotAuth()
    robot_auth.verify_not_robot()
    PaymentPaypal(""alice@daemonico.com"", robot_auth).pay(order_chair)
    print(order_phone)
    print(order_chair)
    print(order_car)


if __name__ == ""__main__"":
    main()",Pass,Violation,Pass,Violation,Pass
322,Python,"from abc import ABC, abstractmethod

class InterfaceFunc(ABC):

    @classmethod
    @abstractmethod
    def processar_pagamento(valor: float):
        ...


class FuncionarioCLT(InterfaceFunc):

    def __init__(self, valor: float = 0.0) -> None:
        self.salario = valor

    def processar_pagamento(self, valor: float):
        self.salario = float(valor)


class FuncionarioPJ(InterfaceFunc):

    def __init__(self, valor: float = 0.0) -> None:
        self.salario = valor

    def processar_pagamento(self, valor: float):
        """"""Implementar regra de nogocio""""""
        self.salario = float(valor)

if __name__ == '__main__':
    clt = FuncionarioCLT()
    clt.processar_pagamento(1000)
    print(f'clt: {clt.salario}')

    pj = FuncionarioPJ()
    pj.processar_pagamento(1000)
    print(f'pj: {pj.salario}')",Pass,Violation,Pass,Violation,Pass
323,Python,"from abc import ABC, abstractmethod


class ISendSms(ABC):
    @abstractmethod
    def send_sms(self, content: str, recipient: str) -> None:
        raise NotImplementedError


class ILaunchApp(ABC):
    @abstractmethod
    def launch_app(self, app_name: str) -> None:
        raise NotImplementedError


class IViewWebPage(ABC):
    @abstractmethod
    def view_webpage(self, target: str) -> None:
        raise NotImplementedError


class IPhone(ISendSms, ILaunchApp, IViewWebPage):
    def launch_app(self, app_name: str) -> None:
        print(f""Launching: {app_name} now..."")

    def send_sms(self, content: str, recipient: str) -> None:
        print(f""Sending message: {content} to: {recipient} now..."")

    def view_webpage(self, target: str) -> None:
        print(f""Loading website: {target}"")


class LandLine(ISendSms):
    def send_sms(self, content: str, recipient: str) -> None:
        print(f""Sending message: {content} to: {recipient}"")


def main():
    iphone = IPhone()
    iphone.launch_app(""Facebook"")
    iphone.send_sms(""Hello"", ""123-456-7890"")
    iphone.view_webpage(""https://example.com"")

    landline = LandLine()
    landline.send_sms(""Hello"", ""987-654-3210"")

if __name__ == ""__main__"":
    main()",Pass,Violation,Pass,Violation,Pass
324,Python,"class Book:
    def __init__(self, title, author):
        self.title = title
        self.author = author
        # self.location = location
        self.page = 0

    def turn_page(self, page):
        self.page = page

    def __str__(self):
        return f""Book title '{self.title}' from {self.author}""


class Library:
    def __init__(self):
        self.books = []

    def add_book(self, book):
        self.books.append(book)

    def remove_book(self, book):
        self.books.remove(book)

    def find_book(self, title):
        try:
            return [book for book in self.books if book.title == title][0]
        except IndexError:
            return ""Book not found""


library = Library()

for num in range(1, 21):
    book = Book(f""Title {num}"", f""Author {num}"")
    library.add_book(book)

print(Library.find_book(""Title 1"" ""Author 1""))",Pass,Violation,Pass,Violation,Pass
325,Python,"from abc import ABC, abstractmethod
from typing import Self
import pprint
from enum import Enum, verify, UNIQUE

@verify(UNIQUE)
class Privilege(str, Enum):
    MINOR = ""MINOR""
    MAJOR = ""MAJOR""
    FULL = ""FULL""

class Employee(ABC):
    def __init__(self, privilege: str) -> Self:
        super().__init__()
        self.privilege = privilege
        
    @abstractmethod
    def rating(self: Self, hours_per_weeks: int, perks: int):
        raise NotImplementedError(""Sorry, impossible implementation"")

class Administrator(ABC):
    def __init__(self, privilege: str, experience_time: int) -> Self:
        super().__init__()
        self.privilege = privilege
        self.experience_time = experience_time
        
    @abstractmethod
    def rating(self: Self, time_of_working: int, perks: int):
        raise NotImplementedError(""Sorry, impossible implementation"")
    
class Manager(Employee):
    def __init__(self, privilege: str, salary: float) -> Self:
        super().__init__(privilege)
        self.salary = salary 
        
    def rating(self: Self, hours_per_weeks: str, perks: int) -> int:
        self.salary = round(hours_per_weeks * perks / 2)
        return self.salary
    
class Engineer(Administrator):
    def __init__(self, privilege: int, salary: int, experience_time: int) -> Self:
        super().__init__(privilege, experience_time)
        self.salary = salary
        
    def rating(self: Self, hours_per_weeks: int, perks: int) -> int:
        self.salary = round(hours_per_weeks * perks / 2)
        return self.salary

class CEO(Administrator):
    def __init__(self, privilege: int, salary: float, experience_time: int) -> Self:
        super().__init__(privilege, experience_time)
        self.salary = salary
        
    def rating(self: Self, hours_per_weeks: int, perks: int) -> int: 
        self.salary = round(hours_per_weeks * perks / 2) 
        return self.salary
        
manager: Manager = Manager(privilege=Privilege.MINOR, salary=0)
pprint.pprint(dict(manager.__dict__.items()))
manager_average = manager.rating(hours_per_weeks=8, perks=20)
pprint.pprint(manager_average, sort_dicts=False)

engineer: Engineer = Engineer(privilege=Privilege.MAJOR, salary=0, experience_time=13)
pprint.pprint(dict(engineer.__dict__.items()), sort_dicts=False)
engineer_average = engineer.rating(hours_per_weeks=20, perks=80)
pprint.pprint(engineer_average, sort_dicts=False)

ceo: CEO = CEO(privilege=Privilege.FULL, salary=0.00, experience_time=24)
pprint.pprint(dict(ceo.__dict__.items()), sort_dicts=False)
pprint.pprint(ceo.rating(hours_per_weeks=20, perks=100), sort_dicts=False)",Pass,Violation,Pass,Violation,Pass
326,Python,"from abc import ABC, abstractmethod

class Item:

    def __init__(self, name, quantity, price):
        self.name = name
        self.quantity = quantity
        self.price = price

class Order:
    counter = 0
    def __init__(self, items):
        self.order_number = self.generate_order_number()
        self.items = items

    @classmethod
    def generate_order_number(cls):
        cls.counter += 1
        print(f""Generating new order number {cls.counter}"")
        return cls.counter

class PaymentProcesor(ABC):

    @abstractmethod
    def pay(self, order):
        pass

class PayByDebit(PaymentProcesor):

    def __init__(self, security_code):
        self.security_code = security_code

    def pay(self, order):
        total_amount = 0
        for item in order.items:
            total_amount += item.quantity * item.price
        print(f""Validating Security code {self.security_code}"")
        print(f""Paying by debit for order: {order.order_number}, total amount: {total_amount}"")
  
class PayByCredit(PaymentProcesor):

    def __init__(self, security_code):
        self.security_code = security_code

    def pay(self, order):
        total_amount = 0
        for item in order.items:
            total_amount += item.quantity * item.price
        print(f""Validating Security code {self.security_code}"")
        print(f""Paying by credit for order: {order.order_number}, total amount: {total_amount}"")
  
class PayByPayPal(PaymentProcesor):

    def __init__(self, email):
        self.email = email

    def pay(self, order):
        total_amount = 0
        for item in order.items:
            total_amount += item.quantity * item.price
        print(f""Validating email {self.email}"")
        print(f""Paying by credit for order: {order.order_number}, total amount: {total_amount}"")
  

if __name__ == ""__main__"":
    item1 = Item(""watch"", 1, 5000)
    item2 = Item(""phone"", 2, 15000)
    item3 = Item(""headphone"", 5, 500)

    order1 = Order([item1, item2, item3])
    order2 = Order([item1, item3])

    pmc = PayByCredit(123)
    pmc.pay(order1)
    
    pmd = PayByDebit(222)
    pmd.pay(order2)

    pmpaypal = PayByDebit(""email@email.com"")
    pmpaypal.pay(order2)",Pass,Violation,Pass,Violation,Pass
327,Python,"class Shape:
    def area(self):
        raise NotImplementedError

class Circle(Shape):
    def __init__(self, radius):
        self.radius = radius

    def area(self):
        return 3.14 * (self.radius ** 2)

class Square(Shape):
    def __init__(self, side):
        self.side = side

    def area(self):
        return self.side ** 2

shapes = [Circle(5), Square(4)]
areas = [shape.area() for shape in shapes]
print(areas)",Pass,Pass,Pass,Violation,Pass
328,Python,"class CoffeeShopOrder:
    items = []
    total_price = 0
    status = ""open""

    def make_drink(self, drink: str, price: int) -> None:
        self.items.append(drink)
        self.total_price += price
        print(f""Your {drink} is ready!"")

    def pay(self, payment_method: str) -> None:
        if payment_method == ""cash"":
            print(""Processing payment with cash"")
            self.status = ""paid""
        elif payment_method == ""card"":
            print(""Processing payment with card"")
            self.status = ""paid""
        else:
            print(""Error! this payment method is not supported"")",Violation,Violation,Violation,Violation,Violation
329,Python,"class ParkingInterface:
    def __init__(self, capacity: int) -> None:
        self._capacity = capacity
        
    @property
    def capacity(self):
        return self._capacity
    
    @capacity.setter
    def capacity(self, value):
        self._capacity = value
    
    def park_car(self):
        self.capacity -= 1
    
    def unpark_car(self):
        self.capacity += 1


class FreeParkingLot(ParkingInterface):
    def __init__(self, capacity: int) -> None:
        super().__init__(capacity)
    
    def park_car(self):
        return super().park_car()
    
    def unpark_car(self):
        return super().unpark_car()


class PaidParkingLot(ParkingInterface):
    def __init__(self, capacity: int, fee: float, time_amount: str) -> None:
        self.fee = fee
        self.time_amount = time_amount
        super().__init__(capacity)
    
    def calculate_fee(self):
        return f""{self.fee}$ per {self.time_amount}""


class HourlyPaidLot(PaidParkingLot):
    def __init__(self, capacity: int, fee: float, time_amount: str) -> None:
        super().__init__(capacity, fee, time_amount)


class DailyPaidLot(PaidParkingLot):
    def __init__(self, capacity: int, fee: float, time_amount: str) -> None:
        super().__init__(capacity, fee, time_amount)



print(""Free parking"")
free_parking = FreeParkingLot(8)
print(free_parking.capacity)
free_parking.park_car()
print(free_parking.capacity)
free_parking.unpark_car()
print(free_parking.capacity)

print(""hourly paid"")
hourly_parking = HourlyPaidLot(10, 5, ""hour"")
print(hourly_parking.capacity)
hourly_parking.park_car()
print(hourly_parking.capacity)
hourly_parking.unpark_car()
print(hourly_parking.capacity)
print(hourly_parking.calculate_fee())

print(""daily paid"")
daily_parking = DailyPaidLot(15, 30, ""day"")
print(daily_parking.capacity)
daily_parking.park_car()
print(daily_parking.capacity)
daily_parking.unpark_car()
print(daily_parking.capacity)
print(daily_parking.calculate_fee())",Pass,Violation,Pass,Violation,Pass
330,Python,"class Employee:
    def __init__(self, name, salary):
        self.name = name
        self.salary = salary

    def raise_salary(self, factor):
        return self.salary * factor


class EmployeeStorage:
    json_filename = ""employees.json""

    def save_as_json(self, employee):
        with open(self.json_filename, ""a"") as file:
            file.write(f""name: {employee.name}, salary: {employee.salary}\n"")


if __name__ == '__main__':
    e1 = Employee(""John"", 2000)
    e2 = Employee(""Alice"", 2500)

    storage = EmployeeStorage()
    storage.save_as_json(e1)
    storage.save_as_json(e2)",Violation,Violation,Pass,Violation,Pass
331,Python,"from abc import abstractmethod, ABC

class Order:
    items = []
    quantities = []
    prices = []
    status = ""open""

    # function to add items
    def add_item(self, name, quantity, price):
        self.items.append(name)
        self.quantities.append(quantity)
        self.prices.append(price)

    # function to compute total price of the added items
    def total_price(self):
        total = 0
        for i in range(len(self.prices)):
            total += self.quantities[i] * self.prices[i]
        return total
    


class Authorizer(ABC):
    @abstractmethod
    def is_authorised(self)->bool:
        pass

class SMSAuth(Authorizer):
    authorised =  False
    def verify_code(self, code):
        print(f""verfying code {code}"")
        self.authorised = True

    def is_authorised(self)-> bool:
        return self.authorised

class NotARobot(Authorizer):
    authorised =  False
    
    def not_a_robot(self):
        print(""Are you a robot"")
        self.authorised =  True

    def is_authorised(self)-> bool:
        return self.authorised


class PaymentProcess(ABC):
    @abstractmethod
    def pay(self, order):
        pass



class DebitPaymentProcessor(PaymentProcess):
    def __init__(self, security_code, autorizer:SMSAuth):
        self.security_code = security_code
        self.autorizer = autorizer
      
    def pay(self, order):
        if not self.autorizer.is_authorised():
            raise Exception(""Not Authorised"")
        print(""Processing debit payment type"")
        print(f""verifying security code: {self.security_code}"")
        order.status = ""paid""

class CreditPaymentProcessor(PaymentProcess):
    def __init__(self, security_code):
        self.security_code = security_code     
 
    def pay(self, order):
        print(""Processing debit payment type"")
        print(f""verifying security code: {self.security_code}"")
        order.status = ""paid""

class UPIPaymentProcessor(PaymentProcess):
    def __init__(self, email_address, autorizer:SMSAuth):
        self.email_address = email_address
        self.autorizer = autorizer

    def pay(self, order):
        if not self.autorizer.is_authorised():
            raise Exception(""Not Authorised"")
        print(""Processing UPI payment type"")
        print(f""verifying email address: {self.email_address}"")
        order.status = ""paid""

        
order = Order()
order.add_item(""keyboard"", 1, 50)
order.add_item(""SSD"", 1, 150)
order.add_item(""USB Cable"", 2, 5)

print(""Your total price:"", order.total_price())
authorizer = NotARobot()
processor = UPIPaymentProcessor(""hemantkr24@gmail.com"", authorizer)
authorizer.not_a_robot()
processor.pay(order)
",Violation,Violation,Pass,Violation,Pass
332,Python,"from typing import final


class Rectangle:
    def __init__(self) -> None:
        self._height = 0
        self._width = 0

    def get_height(self) -> int:
        return self._height

    def set_height(self, height: int) -> None:
        self._height = height

    def get_width(self) -> int:
        return self._width

    def set_width(self, width: int) -> None:
        self._width = width

    @final
    def calc_area(self) -> int:
        return self._height * self._width

class Square(Rectangle):
    def set_height(self, height: int) -> None:
        super().set_height(height)
        super().set_width(height)

    def set_width(self, width: int) -> None:
        super().set_height(width)
        super().set_width(width)

class RectangleTests:
    def test_rectangle(self) -> None:
        self.__inner_test_rectangle(Rectangle())
    
    def test_square(self) -> None:
        self.__inner_test_rectangle(Square())

    def __inner_test_rectangle(self, rectangle: Rectangle) -> None:
        rectangle.set_height(3)
        rectangle.set_width(6)
        area = rectangle.calc_area()

        assert area == 18",Pass,Violation,Pass,Violation,Pass
333,Python,"from abc import ABC, abstractmethod

class Notifier(ABC):
    
    @abstractmethod
    def send(self):
        pass

class EmailNotifier(Notifier):
    def send(self, message):
        print(f""Sending email with message: {message}"")

class SMSNotifier(Notifier):
    def send(self, message):
        print(f""Sending sms with message: {message}"")
        

class Notification:
    def __init__(self , notifier : Notifier):
        self.notifier = notifier
    
    def send_notification(self, message):
        self.notifier.send(message)

email_notifier = EmailNotifier()
notification1 = Notification(email_notifier)
notification1.send_notification(""Hey this is Abhay via Email!"")


sms_notifier = SMSNotifier()
notfication2 = Notification(sms_notifier)
notfication2.send_notification(""Hey this is Abhay vis sms"")
    


email_message = EmailNotifier(""Hey this is abhay"")
email_message.send()

sms_message = SMSNotifier(""Hey my name is abhay"")
sms_message.send()",Pass,Pass,Pass,Violation,Pass
334,Python,"class FXConverter:
    def __init__(self, from_currency, to_currency, amount) -> None:
        self.from_currency = from_currency
        self.to_currency = to_currency
        self.amount = amount
        self.conversion_rate = 1.2 # we will use api for get conversion rate

    def convert(self) -> float:
        return self.amount * self.conversion_rate

class App:
    def start(self) -> None:
        converter = FXConverter()
        converter.convert(""EUR"", ""USD"", 100)


if __name__ == '__main__':
    App(FXConverter(""EUR"", ""USD"", 100)).start()
    App(AlphaConverter(""EUR"", ""USD"", 100)).start()",Violation,Violation,Violation,Violation,Pass
335,Python,"class TimeManager:
    def __init__(self):
        self.alarms = []
        self.reminders = []

    def set_alarm(self, time):
        self.alarms.append(time)

    def set_reminder(self, time, message):
        self.reminders.append({'time': time, 'message': message})

    def get_alarms(self):
        return self.alarms

    def get_reminders(self):
        return self.reminders

class ReportGenerator:
    def __init__(self):
        self.report_data = []

    def add_data(self, data):
        self.report_data.append(data)

    def generate_report(self):
        return ""\n"".join(self.report_data)",Pass,Violation,Violation,Violation,Pass
336,Python,"class Car:
    def get_cabin_width(self):
        return 10


class RacingCar(Car):
    def get_cabin_width(self):
        raise NotImplementedError

    def get_cockpit_width(self):
        return 5


class Product:
    def __init__(self):
        self.discount = 10

    def get_discount(self):
        return self.discount


class HomeMadeProduct(Product):
    def apply_extra_discount(self):
        self.discount = self.discount * 2


if __name__ == '__main__':
    cars = [Car(), RacingCar()]
    for car in cars:
        try:
            print(car.get_cabin_width())
        except NotImplementedError:
            print('Error has occurred: NotImplementedError')

    products = [Product(), HomeMadeProduct()]
    for product in products:
        if isinstance(product, HomeMadeProduct):
            product.apply_extra_discount()
        print(product.get_discount())",Pass,Violation,Pass,Violation,Pass
337,Python,"from abc import ABC, abstractmethod


class KeyboardWidget(ABC):
    @abstractmethod
    def get_pressed_key(self):
        pass


class ClickableWidget(ABC):
    @abstractmethod
    def click(self):
        pass


class ScrollableWidget(ABC):
    @abstractmethod
    def scroll(self):
        pass


class TextWidget(KeyboardWidget):
    def get_pressed_key(self):
        key = input('input: ')
        return key


class ButtonWidget(ClickableWidget):
    def click(self):
        return 'button pressed -> do something'


class ScrollBarWidget(ScrollableWidget):
    def scroll(self):
        return 'scrolling the bar'


class ComboBoxWidget(ClickableWidget, KeyboardWidget):
    def click(self):
        return 'dropdown clicked'

    def get_pressed_key(self):
        return 'key pressed inside the combo box'


txt = TextWidget()
print(txt.get_pressed_key())

btn = ButtonWidget()
print(btn.click())

scroll_bar = ScrollBarWidget()
print(scroll_bar.scroll())

combo_box = ComboBoxWidget()
print(combo_box.click())
print(combo_box.get_pressed_key())",Pass,Violation,Pass,Violation,Pass
